Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct

01/14/2022,21209,2,Scott County,KY,53.7,30621,29767,62.4,27406,64.2,6254,88.7,94.1,35163,61.7,33910,71.1,31222,73.1,7027,95,B,8,8,8,8,Metro,4,4,4,4,35162,66,30621,57.4,8,4,11924,11719,7637,4043,38.9,42.8,55,64.6

01/14/2022,38033,2,Golden Valley County,ND,29.7,523,513,33.4,490,35.5,232,51.4,92.7,648,36.8,636,41.4,607,44,291,64.5,A,1,2,2,3,Non-metro,5,6,6,7,648,38.8,523,31.3,2,6,179,177,159,114,34.2,36.1,42.9,49.1

01/14/2022,28061,2,Jasper County,MS,47.8,7826,7792,55.8,7324,57.6,2547,74.9,98.3,9076,55.4,8965,64.2,8362,65.7,2721,80.1,D,15,16,16,16,Non-metro,7,8,8,8,9076,58.9,7826,50.7,16,8,2512,2503,2180,1446,32.1,34.2,45.7,56.8

01/14/2022,48185,2,Grimes County,TX,49.7,14353,14243,57.6,13551,60.2,4159,81,99.1,16425,56.9,16196,65.4,15343,68.2,4527,88.2,D,15,16,16,16,Non-metro,7,8,8,8,16422,60.3,14353,52.7,16,8,4306,4275,3498,2154,30,31.5,42.8,51.8

01/14/2022,49047,2,Uintah County,UT,39.7,14195,13855,49.4,12450,51.9,3139,78,97.6,17590,49.2,16908,60.3,14958,62.4,3518,87.5,B,6,7,8,8,Non-metro,6,7,8,8,17531,53.5,14189,43.3,7,7,3811,3759,2599,1521,26.8,30.2,41.7,48.5

01/14/2022,47157,2,Shelby County,TN,52.6,492954,482340,61.9,450007,63.9,109305,83.2,97.9,599263,63.9,582541,74.7,541717,76.9,125545,95,D,16,16,16,16,Metro,4,4,4,4,599157,68.7,492931,56.5,16,4,169832,167368,115219,63557,34.5,37.2,48.5,58.1

01/14/2022,51115,2,Mathews County,VA,58.9,5206,5127,64.5,4951,66.4,2279,81.8,80.3,5735,64.9,5628,70.8,5433,72.9,2412,86.6,A,4,4,4,4,Metro,4,4,4,4,5734,67.5,5206,61.3,4,4,2374,2364,2031,1505,45.6,47.7,55.6,66

01/14/2022,47113,2,Madison County,TN,52.5,51456,50829,60.9,48028,63.1,14822,86.2,97.9,57300,58.5,56328,67.5,53088,69.7,15648,91,C,12,12,12,12,Metro,4,4,4,4,57289,62.3,51452,56,12,4,20915,20739,16206,9923,40.6,43.2,55.9,66.9

01/14/2022,12051,2,Hendry County,FL,46.4,19517,19293,55.8,18005,58.5,4883,84.5,98.7,23581,56.1,23181,67.1,21683,70.4,5778,95,D,15,16,16,16,Non-metro,7,8,8,8,23577,60.5,19517,50.1,16,8,4064,4032,3203,1910,20.8,22.4,32.7,39.1

01/14/2022,19193,2,Woodbury County,IA,54.1,55754,54910,64.2,51174,67,13775,86.9,97.4,62743,60.9,61457,71.9,57136,74.8,15180,95,C,12,12,12,12,Metro,4,4,4,4,62740,65.4,55752,58.1,12,4,20737,20491,15007,8879,37.2,40,54.5,64.5

01/14/2022,19131,2,Mitchell County,IA,47.4,5023,4950,55.2,4696,58.1,1871,82.6,97.4,5337,50.4,5224,58.2,4947,61.2,1945,85.9,A,3,4,4,4,Non-metro,7,8,8,8,5337,53.6,5023,50.4,4,8,2752,2737,2247,1463,54.8,58.3,68.9,78.2

01/14/2022,42099,2,Perry County,PA,46.3,21423,21135,53.1,20279,55.7,7117,80.8,94.6,24742,53.5,24348,61.2,23337,64.1,8130,92.3,A,3,4,4,4,Metro,3,4,4,4,24737,56.7,21421,49.1,3,3,7606,7542,6098,3920,35.5,37.2,45.9,55.1

01/14/2022,12063,2,Jackson County,FL,41.7,19344,19244,47.2,18791,49.9,7025,73.4,98.7,23106,49.8,22918,56.3,22285,59.2,8072,84.3,D,15,15,15,16,Non-metro,7,7,7,8,23101,52.5,19343,44,15,7,6003,5992,4973,3371,31,31.9,39.5,48

01/14/2022,29171,2,Putnam County,MO,32.3,1518,1512,37.8,1481,40.7,674,57.6,91.3,1785,38,1770,44.3,1729,47.5,778,66.5,C,10,10,11,11,Non-metro,6,6,7,7,1785,40.5,1518,34.4,10,6,726,726,646,488,47.8,49,61,72.4

01/14/2022,20209,2,Wyandotte County,KS,53.3,88122,85990,64,77869,65.1,16083,77.3,93.7,107143,64.8,103104,76.7,92822,77.5,18663,89.7,D,16,16,16,16,Metro,4,4,4,4,107143,70.2,88122,57.8,16,4,24138,23781,15840,8732,27.4,30.5,43.7,54.3

01/14/2022,22043,2,Grant Parish,LA,40.7,9110,9065,47,8775,49.6,2420,69.6,96.8,10116,45.2,10041,52.1,9680,54.7,2551,73.4,C,11,11,11,11,Metro,3,3,3,3,10116,47.9,9110,43.2,11,3,2621,2612,1761,1069,28.8,29.8,37.5,44.2

01/14/2022,17103,2,Lee County,IL,57.3,19552,19187,64.5,18201,66.4,5655,82.2,98,21465,63,20923,70.3,19829,72.3,6099,88.7,B,8,8,8,8,Non-metro,8,8,8,8,21463,66.3,19552,60.4,8,8,9466,9341,6935,4100,48.4,51.3,62.8,72.5

01/14/2022,05149,2,Yell County,AR,47,10025,9926,55.1,9176,56.8,2596,67.3,90.4,11416,53.5,11158,61.9,10224,63.3,2679,69.4,D,15,16,16,15,Non-metro,7,8,8,7,11409,56.9,10025,50,16,8,3066,3043,2390,1474,30.6,33.2,46.4,56.8

01/14/2022,08031,2,Denver County,CO,73.1,531476,512371,81.2,480191,81.6,74643,86,97.3,584478,80.4,559896,88.7,525232,89.2,79032,91,B,8,8,8,8,Metro,4,4,4,4,584322,85.3,531472,77.6,8,4,246510,242803,107262,54184,46.4,50.6,64.7,72.6

01/14/2022,42043,2,Dauphin County,PA,59.5,165706,161905,68.4,151857,70.4,41524,85.8,94.6,197527,71,191893,81,180138,83.5,47828,95,B,8,8,8,8,Metro,4,4,4,4,197512,75.6,165704,63.4,8,4,55753,54930,39795,23780,33.6,36.2,47.5,57.3

01/14/2022,21003,2,Allen County,KY,37.9,8076,8032,44.4,7680,46.8,2500,64.9,94.1,9045,42.4,8963,49.6,8547,52.1,2713,70.4,C,10,11,11,11,Metro,2,3,3,3,9045,45.1,8076,40.3,11,3,2924,2918,2370,1471,36.2,38,48.9,58.8

01/14/2022,25003,2,Berkshire County,MA,56.3,70302,67019,59.8,61861,59.4,20152,67.3,89.9,87041,69.7,82885,74,76890,73.9,25838,86.3,B,8,8,8,7,Metro,4,4,4,3,87035,72.7,70300,58.7,8,4,39013,38310,27607,16389,55.5,61.9,73.7,81.3

01/14/2022,41027,2,Hood River County,OR,81.7,19098,18367,92.5,16779,93.9,3734,95,97.8,21160,90.5,20130,95,18410,95,4103,95,C,12,12,12,12,Non-metro,8,8,8,8,21158,95,19098,87,12,8,8462,8308,5124,2700,44.3,49.5,62.5,72.3

01/14/2022,55123,2,Vernon County,WI,53.6,16525,16032,62.6,14967,65.6,5501,89.4,96.8,17529,56.9,16927,66.1,15759,69.1,5717,92.9,B,8,8,8,8,Non-metro,8,8,8,8,17528,61,16525,57.5,8,8,9331,9223,7027,4358,56.5,61.6,71.7,79.2

01/14/2022,26125,2,Oakland County,MI,64,804815,796623,73,743001,74.5,191539,88,95.7,853285,67.9,850592,77.9,797711,80,202974,93.2,A,4,4,4,4,Metro,4,4,4,4,853256,71.7,804814,67.6,4,4,372239,366134,241022,134704,46.3,49.3,60.5,70.3

01/14/2022,42085,2,Mercer County,PA,51.2,56069,55264,57.4,52993,59.9,20070,82.5,94.6,64729,59.2,63557,66,60901,68.9,22803,93.8,C,12,12,12,12,Metro,4,4,4,4,64727,62.2,56068,53.9,12,4,22489,22291,18214,12021,40.1,42.1,51.5,59.9

01/14/2022,19061,2,Dubuque County,IA,62.5,60807,58849,71.2,55184,73.4,17294,95,97.4,65289,67.1,62904,76.1,58925,78.4,18266,95,A,4,4,4,4,Metro,4,4,4,4,65285,71.5,60807,66.6,4,4,31358,30978,22297,13507,51.6,56.1,69.1,78.1

01/14/2022,47015,2,Cannon County,TN,30.5,4478,4457,35.4,4341,37.7,1554,57.1,97.9,5090,34.7,5060,40.2,4917,42.7,1703,62.6,B,6,6,6,7,Metro,2,2,2,3,5090,36.9,4478,32.4,6,2,1631,1627,1329,864,36.4,37.5,46,55.6

01/14/2022,13033,2,Burke County,GA,45.6,10209,10097,54.2,9435,56.7,2544,71.2,60,11812,52.8,11591,62.2,10791,64.8,2728,76.3,D,15,16,16,16,Metro,3,4,4,4,11812,56.6,10209,48.9,15,3,3479,3450,2608,1530,34.1,36.6,50.2,60.1

01/14/2022,35043,2,Sandoval County,NM,68.7,100874,97326,77.5,89049,78.7,25747,95,97.2,122527,83.5,117353,93.5,107609,95,30244,95,B,8,8,8,8,Metro,4,4,4,4,122522,88.2,100874,72.6,8,4,44712,43948,29449,16828,44.3,49.4,59.1,65.4

01/14/2022,13105,2,Elbert County,GA,22.1,4233,4201,25.7,3943,26.2,1305,31.9,60,4519,23.5,,0,,0,,0,D,13,13,13,14,Non-metro,5,5,5,6,0,0,4233,23.4,13,5,2470,2460,2058,1397,58.4,62.4,85.5,95

01/14/2022,30021,2,Dawson County,MT,36.5,3140,3138,42.3,3080,45.5,1260,71.6,95.8,3439,39.9,3421,46.2,3342,49.4,1331,75.7,A,2,3,3,4,Non-metro,6,7,7,8,3439,42.3,3140,38.6,2,6,1293,1292,1080,735,41.2,41.9,51.2,58.3

01/14/2022,05103,2,Ouachita County,AR,52.5,12266,12158,60.7,11388,62.7,3761,76.2,90.4,14206,60.8,13955,69.7,13034,71.7,4166,84.5,D,16,16,16,16,Non-metro,8,8,8,8,14203,64.5,12266,55.7,16,8,4173,4152,3558,2396,34,36.5,49.7,63.7

01/14/2022,13089,2,DeKalb County,GA,36.5,276807,267423,41.8,243530,41.6,53070,54.2,60,313273,41.3,297702,46.6,269045,46,55531,56.7,C,10,11,11,11,Metro,2,3,3,3,313173,44.3,276788,39.2,10,2,136970,134048,80541,40603,49.5,55,68.4,76.5

01/14/2022,12031,2,Duval County,FL,58.7,562645,553753,68.5,522244,70.4,127467,92,98.7,648205,67.7,633962,78.4,596835,80.4,143935,95,C,12,12,12,12,Metro,4,4,4,4,648106,72.6,562632,63,12,4,183029,181058,128987,74460,32.5,34.7,47.8,58.4

01/14/2022,27001,2,Aitkin County,MN,57.4,9126,9003,63.1,8641,65.1,4303,80.1,94.6,9818,61.8,9667,67.7,9255,69.8,4579,85.2,B,8,8,8,8,Non-metro,8,8,8,8,9818,64.2,9126,59.6,8,8,5347,5330,4722,3314,58.6,61.7,69.1,77

01/14/2022,37077,2,Granville County,NC,59.4,35902,35370,67.1,33378,69.5,8489,79.5,97.2,46265,76.5,45276,85.9,42802,89.1,11223,95,C,12,12,12,12,Non-metro,8,8,8,8,46260,80.7,35900,62.6,12,8,8697,8607,6271,3376,24.2,25.8,33.3,39.8

01/14/2022,48359,2,Oldham County,TX,34.3,724,716,37.3,673,41.6,246,77.8,99.1,845,40,835,43.5,782,48.3,280,88.6,B,6,6,7,8,Metro,2,2,3,4,845,41.4,724,35.5,6,2,186,186,148,96,25.7,27.6,32.5,39

01/14/2022,28077,2,Lawrence County,MS,53,6665,6615,62.7,6239,65.8,2331,95,98.3,7704,61.2,7580,71.8,7106,74.9,2482,95,C,12,12,12,12,Non-metro,8,8,8,8,7703,65.2,6665,56.4,12,8,2170,2161,1854,1206,32.6,34.6,44.4,51.7

01/14/2022,22055,2,Lafayette Parish,LA,48.1,117498,116610,56.8,109516,58.7,27678,82.3,96.8,133003,54.4,131080,63.9,122615,65.7,29289,87.1,C,11,12,12,12,Metro,3,4,4,4,132994,58.4,117496,51.6,12,4,40426,40027,28858,17542,34.4,36.5,50.6,63.4

01/14/2022,31075,2,Grant County,NE,19.4,121,118,23,112,23.9,38,26.8,90.4,,0,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,0,0,121,21.2,1,5,69,68,55,41,57,60.7,74.3,95

01/14/2022,54099,2,Wayne County,WV,51.9,20463,20197,58.7,19184,61,6593,77,97.3,23849,60.5,23425,68.1,22259,70.7,7448,87,C,12,12,12,12,Metro,4,4,4,4,23842,63.6,20461,54.6,12,4,7013,6964,5317,3290,34.3,36.3,44.1,49.9

01/14/2022,31115,2,Loup County,NE,29.4,195,194,33.9,183,34.9,73,42,90.4,,0,,0,,0,,0,A,1,2,2,2,Non-metro,5,6,6,6,0,0,195,31.2,2,6,129,129,110,70,66.2,70.5,80.3,95

01/14/2022,37145,2,Person County,NC,53.9,21303,20990,61.3,19956,63.6,6647,83.7,97.2,28131,71.2,27606,80.6,26345,84,9010,95,D,16,16,16,16,Metro,4,4,4,4,28130,75.2,21303,57,16,4,5104,5084,4094,2496,24,25.5,31.9,37.6

01/14/2022,40051,2,Grady County,OK,36.2,20189,19989,42.1,18973,44.6,5985,64.1,94,24750,44.3,24410,51.4,23198,54.5,7398,79.2,B,6,7,7,7,Metro,2,3,3,3,24747,46.9,20187,38.3,6,2,6757,6708,5298,3379,33.5,35.4,45.9,56.5

01/14/2022,24045,2,Wicomico County,MD,52.8,54729,53876,60.8,50804,62.8,14737,87,98.7,61829,59.7,60400,68.2,56847,70.3,16028,94.6,D,16,16,16,16,Metro,4,4,4,4,61827,63.5,54728,56.2,16,4,22645,22326,16369,9810,41.4,43.9,56.5,66.6

01/14/2022,55061,2,Kewaunee County,WI,50.3,10284,10119,57.3,9615,59.9,3508,82,96.8,10946,53.6,10710,60.7,10126,63.1,3638,85.1,A,4,4,4,4,Metro,4,4,4,4,10946,56.5,10284,53.1,4,4,5686,5652,4419,2792,55.3,58.8,69.7,79.6

01/14/2022,19011,2,Benton County,IA,56.2,14400,14087,64.6,13248,67.3,4032,82.5,97.4,15474,60.3,15033,68.9,14098,71.6,4244,86.9,A,4,4,4,4,Metro,4,4,4,4,15473,64.3,14400,59.9,4,4,7146,7069,5383,3074,49.6,53.4,65.9,76.2

01/14/2022,19161,2,Sac County,IA,51.2,4982,4952,59.8,4811,64.1,1957,84.3,97.4,5315,54.7,5269,63.6,5111,68.1,2060,88.7,A,4,4,4,4,Non-metro,8,8,8,8,5314,58.2,4981,54.5,4,8,2537,2534,2183,1483,50.9,52.7,65.2,75.8

01/14/2022,40135,2,Sequoyah County,OK,38.2,15881,15748,44.7,14929,46.8,5129,65.5,94,20969,50.4,20693,58.7,19619,61.4,6585,84,D,14,15,15,15,Metro,2,3,3,3,20967,53.9,15881,40.8,15,3,5240,5207,4279,2794,33,34.9,44.5,54.5

01/14/2022,UNK,2,Unknown County,TX,0,146734,145927,0,143726,0,32646,0,99.1,188550,0,185916,0,179459,0,34421,0,,,,,,,,,,,188530,0,146730,0,,,77426,77292,62727,41898,52.8,53.8,82.3,95

01/14/2022,51520,2,Bristol city,VA,66.1,11087,10929,74.8,10430,77.9,3931,95,80.3,12946,77.2,12748,87.3,12127,90.6,4570,95,D,16,16,16,16,Metro,4,4,4,4,12943,81.3,11085,69.7,16,4,3669,3655,2924,1958,33.1,35,43.3,49.8

01/14/2022,31121,2,Merrick County,NE,41.8,3242,3203,48.2,3040,50.5,1182,73.5,90.4,3367,43.4,,0,,0,,0,A,3,3,4,4,Metro,3,3,4,4,0,0,3242,44.4,3,3,1684,1675,1380,914,51.9,55.1,67.4,77.3

01/14/2022,48335,2,Mitchell County,TX,34.5,2952,2943,40.1,2876,42.4,821,65.2,99.1,3291,38.5,3276,44.6,3184,46.9,903,71.7,C,10,11,11,11,Non-metro,6,7,7,7,3291,40.7,2952,36.5,10,6,1057,1057,733,430,35.8,36.8,46.1,52.4

01/14/2022,19087,2,Henry County,IA,51.9,10357,10208,59.5,9747,62.2,3222,82.8,97.4,11223,56.2,11020,64.2,10497,67,3487,89.6,B,8,8,8,8,Non-metro,8,8,8,8,11223,59.6,10357,55,8,8,5011,4983,3637,2356,48.4,51.1,62.5,73.1

01/14/2022,55037,2,Florence County,WI,53.9,2314,2294,58.8,2236,60.7,1088,93.6,96.8,2476,57.6,2456,62.9,2396,65.1,1155,95,A,4,4,4,4,Non-metro,8,8,8,8,2476,59.7,2314,55.8,4,8,779,777,704,458,33.7,34.7,38.4,42.1

01/14/2022,48391,2,Refugio County,TX,51.9,3605,3588,60.4,3361,62.1,1265,78.2,99.1,4080,58.7,4038,68,3781,69.8,1385,85.7,D,16,16,16,16,Non-metro,8,8,8,8,4079,62.2,3605,55,16,8,1381,1376,1194,755,38.3,40.9,51.2,59.7

01/14/2022,47011,2,Bradley County,TN,40.1,43336,42932,46.2,41104,48.7,13313,71.1,97.9,49142,45.5,48508,52.2,46277,54.8,14297,76.4,C,11,11,11,12,Metro,3,3,3,4,49136,48.3,43334,42.6,11,3,15541,15418,12035,7759,35.9,37.5,48.4,58.3

01/14/2022,51081,2,Greensville County,VA,35,3964,3956,39.1,3858,40.7,1088,62.7,80.3,4714,41.6,4701,46.4,4547,48,1275,73.5,D,14,14,15,15,Non-metro,6,6,7,7,4713,43.3,3963,36.4,14,6,260,257,174,83,6.6,6.7,7.7,7.6

01/14/2022,02261,2,Valdez-Cordova Census Area,AK,56,5150,5058,65.2,4776,67.7,1028,77.4,96.7,5740,62.4,5569,71.8,5272,74.7,1129,85,B,8,8,8,8,,,,,,5740,66.9,5150,60,8,,2171,2140,1485,750,42.2,44.8,61.5,73

01/14/2022,21223,2,Trimble County,KY,41.8,3540,3493,47.9,3294,49.7,1017,67.3,94.1,4158,49.1,4093,56.2,3848,58.1,1174,77.7,C,11,11,11,11,Metro,3,3,3,3,4158,51.9,3540,44.2,11,3,1129,1120,912,538,31.9,34,43.2,52.9

01/14/2022,47123,2,Monroe County,TN,41.9,19517,19428,48.2,18875,51.3,7511,75.3,97.9,21630,46.5,21496,53.3,20863,56.7,7954,79.7,C,11,11,12,12,Non-metro,7,7,8,8,21629,49.1,19517,44.3,11,7,7703,7677,6671,4578,39.5,40.7,50.3,61

01/14/2022,21217,2,Taylor County,KY,46.3,11941,11797,54.1,11239,56.2,3710,78.7,94.1,13633,52.9,13407,61.4,12776,63.9,4076,86.4,C,11,12,12,12,Non-metro,7,8,8,8,13633,56.5,11941,49.5,11,7,4468,4442,3505,2211,37.4,39.5,51.1,59.6

01/14/2022,21213,2,Simpson County,KY,48.3,8968,8870,56.7,8434,59.6,2639,85,94.1,10209,55,10045,64.2,9537,67.3,2921,94.1,B,7,8,8,8,Non-metro,7,8,8,8,10209,58.7,8968,51.6,8,8,3419,3401,2673,1649,38.1,40.3,51.4,62.5

01/14/2022,13119,2,Franklin County,GA,17.3,4040,4014,20.1,3808,20.9,981,21.9,60,4049,17.3,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,0,0,4040,18.4,13,5,2425,2417,1944,1322,60,63.5,92.7,95

01/14/2022,UNK,2,Unknown County,NM,0,39514,39080,0,38192,0,9483,0,97.2,62807,0,61724,0,60013,0,16265,0,,,,,,,,,,,62778,0,39510,0,,,13605,13575,10937,7708,34.4,35.5,53.6,81.3

01/14/2022,34031,2,Passaic County,NJ,65.7,329646,323766,76.7,299193,78.2,62431,83,93.9,398896,79.5,388391,92,358905,93.8,74809,95,D,16,16,16,16,Metro,4,4,4,4,398827,85.2,329638,70.4,16,4,103524,102393,68427,36281,31.4,34.2,47.1,58.1

01/14/2022,36115,2,Washington County,NY,64.3,39352,38505,71.4,36254,72.8,11477,93.4,97.6,44532,72.8,43378,80.4,40936,82.2,13554,95,B,8,8,8,8,Metro,4,4,4,4,44531,76.3,39352,67.4,8,4,18420,18180,13679,7822,46.8,50.1,60.7,68.2

01/14/2022,50013,2,Grand Isle County,VT,78.1,5651,5444,85.3,5127,86.4,1722,95,73.7,6441,89,6186,95,5842,95,1899,95,A,4,4,4,4,Metro,4,4,4,4,6441,93.3,5651,81.9,4,4,3149,3073,2274,1286,55.7,59.9,68.8,74.7

01/14/2022,48277,2,Lamar County,TX,37.9,18915,18777,44.7,18008,47.3,6744,69.3,99.1,21717,43.6,21462,51.1,20532,53.9,7391,76,D,14,15,15,15,Non-metro,6,7,7,7,21706,46.6,18910,40.6,15,7,6609,6563,5526,3668,34.9,36.4,45.6,54.4

01/14/2022,47087,2,Jackson County,TN,32.6,3840,3820,36.6,3735,38.5,1542,57.1,97.9,4281,36.3,4245,40.7,4141,42.7,1660,61.4,C,10,10,10,11,Non-metro,6,6,6,7,4279,38.1,3839,34.2,10,6,1572,1570,1362,930,40.9,42,49.6,60.3

01/14/2022,04021,2,Pinal County,AZ,50.7,234584,230975,58.3,216703,60.1,72396,75,97.7,272886,59,266221,67.2,248751,69,82971,85.9,D,16,16,16,16,Metro,4,4,4,4,272862,62.4,234577,53.6,16,4,70589,70001,53851,35188,30.1,32.3,42.6,48.6

01/14/2022,53061,2,Snohomish County,WA,67.4,553727,533698,76.4,493467,77.3,103430,90.1,96.2,601420,73.2,575505,82.4,531839,83.4,110456,95,B,8,8,8,8,Metro,4,4,4,4,601351,78.1,553715,71.9,8,4,235381,231650,139603,73530,42.5,46.9,60,71.1

01/14/2022,38021,2,Dickey County,ND,51.6,2514,2446,59.6,2292,62.3,870,86.2,92.7,2737,56.2,2659,64.7,2498,67.9,936,92.8,A,4,4,4,4,Non-metro,8,8,8,8,2736,60.1,2514,55.2,4,8,1243,1238,1051,698,49.4,54,68.8,80.2

01/14/2022,48377,2,Presidio County,TX,95,6586,6320,95,5800,95,1694,95,99.1,8098,95,7693,95,6957,95,1978,95,D,16,16,16,16,Non-metro,8,8,8,8,8097,95,6586,95,16,8,1896,1876,1313,719,28.8,32.3,40.3,42.4

01/14/2022,06091,2,Sierra County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0

01/14/2022,42111,2,Somerset County,PA,46.4,34088,33773,51.8,32670,54.1,12400,73.5,94.6,38851,52.9,38326,58.8,37038,61.3,14111,83.6,B,7,8,8,8,Non-metro,7,8,8,8,38847,55.4,34087,48.6,7,7,13479,13368,10884,7237,39.5,40.9,50.6,58.4

01/14/2022,51161,2,Roanoke County,VA,48.7,45848,45381,54.9,42752,56.5,15042,73.3,80.3,52728,56,52111,63,48935,64.7,16148,78.6,A,3,4,4,4,Metro,3,4,4,4,52720,58.6,45846,50.9,4,4,3489,3423,2405,1487,7.6,8,9,9.9

01/14/2022,47007,2,Bledsoe County,TN,34.5,5190,5159,37.6,5022,39,1864,65.7,97.9,6003,39.8,5943,43.4,5772,44.8,2045,72,D,14,14,14,15,Non-metro,6,6,6,7,6001,41.4,5190,35.8,14,6,1824,1811,1548,1021,35.1,36.1,44.7,54.8

01/14/2022,29093,2,Iron County,MO,37.4,3790,3767,42.7,3645,45.5,1462,66,91.3,4283,42.3,4249,48.2,4104,51.2,1557,70.3,D,14,15,15,15,Non-metro,6,7,7,7,4283,44.7,3790,39.5,14,6,1213,1210,1019,735,32,33.2,41.1,50.3

01/14/2022,29019,2,Boone County,MO,59.1,106564,103507,66.5,96752,67.3,20852,90.3,91.3,125449,69.5,120235,77.3,112376,78.2,23462,95,B,8,8,8,8,Metro,4,4,4,4,125437,73.8,106563,62.7,8,4,39060,38611,22283,12832,36.7,39.9,52.8,61.5

01/14/2022,51820,2,Waynesboro city,VA,42.7,9673,9618,50.8,9151,53,3030,75.2,80.3,10956,48.4,10871,57.4,10230,59.3,3258,80.8,C,11,12,12,12,Metro,3,4,4,4,10956,52.1,9673,46,11,3,357,352,248,138,3.7,3.8,4.5,4.6

01/14/2022,05143,2,Washington County,AR,53.1,127048,122981,61.3,111669,61.5,23382,80.9,90.4,153470,64.2,146888,73.2,133224,73.4,26854,92.9,C,12,12,12,12,Metro,4,4,4,4,153430,68.7,127040,56.9,12,4,42737,41995,24734,14237,33.6,37.6,51.1,60.9

01/14/2022,29135,2,Moniteau County,MO,34.8,5611,5554,41,5205,42.6,1840,70.5,91.3,6280,38.9,6195,45.7,5812,47.5,1989,76.2,C,10,11,11,12,Metro,2,3,3,4,6280,41.6,5611,37.2,10,2,2166,2156,1705,1118,38.6,41.4,51.8,60.8

01/14/2022,31169,2,Thayer County,NE,46.4,2323,2291,54,2189,57,995,77.9,90.4,,0,,0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8,0,0,2323,49.5,3,7,1199,1195,1027,738,51.6,54.6,64.6,74.2

01/14/2022,45061,2,Lee County,SC,39.9,6721,6673,45.3,6332,46.9,2304,69.6,93.9,7867,46.7,7757,52.7,7349,54.4,2632,79.5,D,14,15,15,15,Non-metro,6,7,7,7,7866,49.2,6721,42,15,7,2449,2440,2095,1353,36.4,38.5,49,58.7

01/14/2022,21065,2,Estill County,KY,49.6,6996,6910,56.7,6511,58.7,2162,79.7,94.1,7811,55.4,7684,63.1,7246,65.3,2313,85.3,D,15,16,16,16,Non-metro,7,8,8,8,7811,58.6,6996,52.5,16,8,2625,2612,2093,1257,37.5,40.1,49.5,58.1

01/14/2022,21101,2,Henderson County,KY,49.1,22204,21949,57,20863,59.8,6762,81.9,94.1,25711,56.9,25288,65.6,23991,68.7,7533,91.2,C,11,12,12,12,Metro,3,4,4,4,25711,60.4,22204,52.2,12,4,8262,8190,6633,4176,37.2,39.3,51.1,61.8

01/14/2022,UNK,2,Unknown County,AS,0,36283,32683,0,26915,0,2744,0,0,41753,0,36584,0,30149,0,3003,0,,,,,,,,,,,41749,0,36283,0,,,4420,4388,2405,910,12.2,16.3,24.5,33.2

01/14/2022,36097,2,Schuyler County,NY,60.5,10766,10561,67.5,10062,69.4,3471,88.8,97.6,11847,66.5,11575,74,11009,75.9,3864,95,B,8,8,8,8,Non-metro,8,8,8,8,11847,69.8,10766,63.4,8,8,5139,5087,3911,2375,47.7,50.6,60.2,68.4

01/14/2022,39147,2,Seneca County,OH,47.1,25975,25685,53.9,24558,56.8,8849,86.2,98.7,27348,49.6,26955,56.6,25721,59.5,9148,89.1,B,7,8,8,8,Non-metro,7,8,8,8,27348,52.5,25975,49.9,7,7,11835,11746,9342,6015,45.6,47.8,58.9,68

01/14/2022,UNK,2,Unknown County,MP,0,41407,38126,0,33176,0,3051,0,0,44047,0,40011,0,34765,0,3152,0,,,,,,,,,,,44044,0,41407,0,,,15499,15237,7857,1991,37.4,45.9,59.2,65.3

